0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	
0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	1	0	1	0	0	1	0	
0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	
0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	
1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	
0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	
1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	
0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	
1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	
1	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	
1	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	
1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	
0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	
1	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	1	
0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	
0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	
0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	
0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	
0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	
0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	
0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	
0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	
1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	
1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	
1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	
0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	
0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	
1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	1	
0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	
0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	
0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	
0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	
1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	
1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	
0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	
0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	
1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	
1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	
1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	
1	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	
1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	
0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1	
0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	
0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	
0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	
0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	
0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	0	0	
0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	
0	0	1	1	1	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	
0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	
0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	
1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	
0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	
0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	
0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	
0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	
0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	
0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	
1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	
0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	
1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	
0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	
1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	
0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	
1	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	
179	204	116	116	159	159	21	21	21	21	21	235	235	59	45	135	73	44	44	44	44	44	44	44	44	44	44	80	80	232	66	202	188	56	78	78	78	78	16	16	16	16	56	56	139	57	57	53	82	219	219	219	219	219	219	219	219	219	219	219	219	219	219	219	67	76	118	118	43	111	66	98	98	110	149	83	47	72	30	30	30	30	30	30	193	193	193	193	193	193	193	193	193	192	192	192	192	192	192	192	192	192	192	192	140	168	213	129	94	73	91	110	57	13	13	34	181	181	50	117	15	186	186	186	186	186	237	109	231	231	231	231	231	231	231	231	231	231	231	231	157	18	44	44	44	44	44	44	44	44	44	44	44	35	35	35	35	35	35	51	51	233	10	79	29	132	199	67	67	67	67	67	67	67	67	67	67	67	57	57	57	57	85	13	13	13	13	13	13	13	13	13	13	13	13	199	160	156	92	64	197	197	197	197	197	197	197	197	197	197	21	125	45	45	203	99	171	113	15	199	197	189	79	174	174	83	83	126	126	126	126	163	163	228	228	131	131	84	84	23	23	170	75	30	30	119	119	119	119	119	119	119	119	119	119	119	204	204	42	42	24	24	97	146	48	230	159	159	159	159	159	109	143	207	207	175	175	175	175	175	57	201	32	97	97	31	187	5	124	124	165	194	104	104	19	19	131	20	169	169	91	155	155	155	155	155	155	155	155	31	121	145	171	104	104	133	133	58	53	100	100	11	148	148	182	74	205	237	126	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	0	0	0	0	0	194	176	42	235	86	80	111	111	224	69	69	88	88	109	75	75	202	202	202	202	202	202	202	202	32	104	168	85	85	127	113	113	113	113	113	113	113	113	113	210	150	118	163	184	127	46	12	216	224	224	239	239	178	178	57	57	48	99	49	212	212	164	164	58	58	28	102	102	43	2	2	72	94	82	13	161	147	147	147	147	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
184	216	191	191	172	172	37	37	37	37	37	264	264	71	66	165	81	93	93	93	93	93	93	93	93	93	93	94	94	262	78	210	190	63	135	135	135	135	70	70	70	70	95	95	140	116	116	77	89	308	308	308	308	308	308	308	308	308	308	308	308	308	308	308	88	97	135	135	50	114	73	111	111	118	164	92	53	80	66	66	66	66	66	66	239	239	239	239	239	239	239	239	239	248	248	248	248	248	248	248	248	248	248	248	161	192	225	136	95	82	109	118	66	55	55	36	196	196	57	118	24	207	207	207	207	207	255	112	289	289	289	289	289	289	289	289	289	289	289	289	163	39	206	206	206	206	206	206	206	206	206	206	206	82	82	82	82	82	82	90	90	245	11	82	41	135	208	121	121	121	121	121	121	121	121	121	121	121	82	82	82	82	90	163	163	163	163	163	163	163	163	163	163	163	163	211	162	161	96	74	400	400	400	400	400	400	400	400	400	400	48	149	63	63	209	106	173	119	33	217	203	199	81	240	240	96	96	146	146	146	146	205	205	330	330	158	158	138	138	62	62	175	84	120	120	356	356	356	356	356	356	356	356	356	356	356	216	216	78	78	34	34	100	154	57	260	187	187	187	187	187	111	170	225	225	202	202	202	202	178	72	216	59	187	187	32	199	11	173	173	172	202	143	143	67	67	152	47	220	220	100	251	251	251	251	251	251	251	251	37	145	160	172	131	131	140	140	62	59	143	143	19	176	176	194	76	208	255	132	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	22	22	22	22	22	197	180	45	237	107	89	138	138	233	79	79	109	109	139	99	99	292	292	292	292	292	292	292	292	35	131	169	92	92	139	157	157	157	157	157	157	157	157	157	217	159	133	187	188	130	47	15	221	335	335	261	261	195	195	84	84	69	104	76	225	225	185	185	76	76	30	111	111	49	15	15	78	100	109	22	162	176	176	176	176	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	8	8	1	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	1	8	1	8	8	8	8	8	1	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	1	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	1	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	1	8	1	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	
4	2	2	2	4	4	4	4	4	4	4	4	4	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	4	4	4	2	2	2	2	2	2	2	2	2	2	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	4	4	4	2	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	2	2	2	4	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	2	2	2	4	4	2	2	4	4	4	4	4	4	2	2	2	2	2	2	2	2	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	2	2	4	4	4	4	2	2	4	4	4	4	4	4	2	2	2	4	4	4	4	4	2	2	2	2	2	4	2	4	4	4	4	4	2	2	2	2	2	2	2	2	4	2	2	2	2	2	2	2	2	4	2	2	4	4	4	4	4	4	4	4	4	4	4	4	2	4	4	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	4	4	2	2	2	2	2	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	4	2	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	2	2	4	2	4	2	4	2	2	4	4	4	4	4	4	2	4	2	4	4	2	2	2	2	4	4	4	4	4	4	4	2	2	2	4	4	4	4	4	4	2	2	2	2	2	2	2	2	4	4	4	2	4	2	4	4	4	2	4	4	4	4	4	2	2	4	4	4	2	2	2	2	2	4	2	2	2	4	4	2	4	4	4	4	2	4	
5	4	3	22	10	3	1	2	5	3	5	10	19	4	7	10	8	1	8	3	9	1	1	1	7	9	9	4	10	10	4	8	2	7	5	7	5	2	5	6	1	6	10	3	1	9	50	8	7	10	3	3	9	6	8	7	3	3	7	7	4	8	7	4	7	7	7	10	7	3	7	6	7	8	5	9	6	8	6	8	4	10	7	1	10	7	4	1	8	6	3	1	6	9	10	1	3	2	6	6	7	9	1	2	7	8	4	7	1	9	6	8	3	1	41	2	6	9	7	1	9	2	3	7	6	3	6	3	5	2	4	7	10	1	3	1	1	10	5	9	6	7	3	2	9	4	2	1	6	7	2	10	8	8	7	10	5	8	9	7	6	4	1	1	4	1	3	4	9	4	2	2	10	5	6	5	3	4	2	9	4	10	5	8	10	4	8	1	2	4	2	5	1	1	4	4	2	5	4	10	5	6	9	9	8	9	10	1	10	7	9	8	4	2	2	7	2	6	6	6	2	10	2	8	14	4	9	4	6	2	8	1	13	9	25	8	1	8	10	4	35	5	9	2	28	8	7	4	9	5	4	7	8	9	9	9	4	8	9	3	4	6	3	8	3	10	6	8	6	6	2	2	9	4	2	6	9	9	3	3	5	5	9	1	29	1	4	6	5	44	7	8	7	6	2	14	7	9	8	9	9	1	3	10	1	2	6	4	5	6	8	5	1	2	25	2	5	4	6	3	40	8	10	18	4	2	3	6	2	4	9	5	6	9	7	6	10	2	10	8	6	10	8	10	1	1	8	8	4	1	4	3	2	7	3	7	2	3	5	5	8	13	10	7	1	1	2	3	6	3	7	1	7	3	9	1	6	1	4	5	6	1	6	4	9	3	4	6	7	9	5	8	4	1	1	1	5	9	28	5	17	5	12	10	17	7	5	9	3	10	1	6	3	3	2	4	5	6	5	8	6	2	9	3	1	8	7	4	3	7	8	7	3	3	3	7	3	5	9	6	2	10	6	2	3	7	7	3	3	6	6	6	10	4	4	3	9	5	10	9	8	1	10	5	2	3	5	5	8	1	3	4	4	2	2	3	
0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	
0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	
0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	
0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	
