0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	
1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	
0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	
0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	
0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	
0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	
0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	
1	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	
0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	
0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	
0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	
1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	
0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	
0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	
1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	
1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	
1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	
1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	
0	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	
0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	
0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	
1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	
0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	
0	0	1	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	
0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	
0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	
0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	
1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	
0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	
0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	
0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	
0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	
1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	
0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	
0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	0	1	1	1	1	0	0	
0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	
1	0	1	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	
1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	
0	1	1	0	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	
0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	
0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	
0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	
0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	
0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	
0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	1	0	1	
0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	
1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	
0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	
1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	
0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	
0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	
0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	1	0	0	0	
0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	
0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	
0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	
0	1	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
1	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	
0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	
1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	
0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	
0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	
0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	
0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	
0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	
0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	
0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	
0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	
0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	
0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	
1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	
0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	
0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	
0	1	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	
1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	
0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	
0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	
1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	
0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	
0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	
0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	
1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	
1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	
1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	
0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	
0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	
0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	
0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	
0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	
0	0	1	0	1	0	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	
1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	
0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	
0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	
0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	
96	119	119	128	79	123	204	204	186	72	174	187	187	172	172	49	105	105	84	101	101	13	63	63	63	63	63	222	93	4	4	237	174	174	182	121	200	200	141	146	29	122	100	166	172	172	76	127	124	38	226	55	3	202	202	194	69	69	126	96	96	96	96	96	96	96	96	96	96	238	238	238	238	238	238	238	238	238	238	238	238	238	140	140	181	208	27	215	31	166	166	172	31	84	163	161	33	33	155	155	119	119	119	119	119	119	119	119	119	119	119	174	229	229	222	233	47	47	111	203	202	202	202	202	202	202	202	202	111	85	85	224	116	116	21	124	223	216	99	45	64	192	95	95	95	95	95	95	95	95	95	95	95	95	153	205	232	25	80	101	207	87	87	194	194	31	214	214	214	214	214	214	214	21	152	21	21	15	178	47	168	168	136	111	111	111	111	111	111	111	75	75	64	87	230	61	61	53	231	21	21	145	145	97	6	75	57	113	232	2	30	73	116	16	5	184	150	207	107	147	158	5	175	175	140	129	3	122	73	29	42	100	31	31	239	135	232	232	232	232	232	232	232	232	232	232	232	232	232	232	232	117	117	110	40	16	16	101	15	107	105	105	70	70	183	195	195	34	50	90	90	74	74	175	124	38	38	38	38	38	38	38	38	18	153	21	21	8	193	158	158	158	158	158	158	158	158	74	205	229	138	121	120	186	205	159	159	106	106	103	167	162	101	150	150	170	116	167	167	167	162	162	162	162	127	108	232	239	36	36	36	36	36	36	36	36	36	36	67	67	69	48	48	48	48	48	48	48	48	48	48	48	48	197	55	55	55	55	55	55	55	55	55	55	55	55	236	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111	251	251	138	97	128	210	210	191	75	181	197	197	212	212	56	148	148	86	140	140	16	100	100	100	100	100	231	100	31	31	243	209	209	191	130	302	302	148	149	41	127	115	168	191	191	77	131	127	56	235	62	15	216	216	197	78	78	153	141	141	141	141	141	141	141	141	141	141	400	400	400	400	400	400	400	400	400	400	400	400	400	266	266	208	223	39	217	38	280	280	175	38	108	169	163	63	63	203	203	326	326	326	326	326	326	326	326	326	326	326	176	256	256	240	239	167	167	129	210	206	373	373	373	373	373	373	373	118	121	121	231	182	182	28	134	224	217	111	57	69	213	105	284	284	284	284	284	284	284	284	284	284	284	159	211	253	29	84	103	210	177	177	226	226	49	258	258	258	258	258	258	258	30	176	48	48	20	181	52	273	273	139	148	148	148	148	148	148	148	123	123	88	102	237	79	79	61	236	39	39	161	161	100	7	105	63	120	240	17	39	80	119	25	10	192	180	216	131	150	188	26	208	208	143	144	24	124	83	44	45	107	187	187	266	142	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	126	126	112	47	67	67	104	42	110	126	126	214	214	210	210	210	52	62	129	129	158	158	202	148	87	87	87	87	87	87	87	87	48	162	72	72	12	202	257	257	257	257	257	257	257	257	83	206	236	147	148	129	204	214	195	195	117	117	109	194	183	110	175	175	171	118	168	176	176	185	185	185	185	135	129	235	245	83	83	83	83	83	83	83	83	83	83	107	107	84	126	126	126	126	126	126	126	126	126	126	126	126	218	220	220	220	220	220	220	220	220	220	220	220	220	257	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	8	1	8	8	8	8	8	8	8	8	8	8	8	1	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	1	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	1	8	1	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	
2	2	2	4	2	4	4	4	4	2	4	4	4	4	4	4	4	4	4	2	2	4	4	4	4	4	4	4	4	4	4	2	4	4	2	2	2	2	4	4	2	4	2	4	4	4	4	4	4	2	2	4	2	4	4	2	4	4	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	2	2	2	4	2	2	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	2	4	2	2	2	4	4	2	2	2	2	2	2	2	4	2	2	4	2	2	4	4	4	4	2	2	4	2	4	2	2	2	2	2	2	2	2	2	2	2	2	4	2	4	4	4	2	2	2	4	4	2	4	4	4	4	4	4	4	4	2	2	2	4	4	4	2	2	2	4	4	4	4	4	4	4	2	2	2	2	4	4	4	4	4	4	4	4	4	2	4	2	2	4	4	2	2	4	4	2	4	4	2	4	2	4	2	2	2	2	4	2	2	4	4	2	2	4	2	2	2	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	2	2	2	2	2	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	2	2	2	2	4	2	2	2	2	2	2	2	2	2	4	4	4	4	2	4	2	4	2	2	4	4	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	2	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	4	4	2	2	2	4	4	2	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	4	2	2	2	2	4	4	2	2	2	2	2	4	4	4	2	4	4	2	4	4	2	2	4	
5	1	43	10	6	5	5	1	5	1	7	9	1	5	35	7	3	40	2	4	9	3	10	8	6	3	10	9	7	1	26	2	7	28	3	3	5	29	7	3	4	5	5	2	10	9	1	4	3	6	3	7	4	8	6	1	7	2	9	6	6	9	1	5	3	1	4	9	1	5	4	5	6	6	2	9	7	1	10	1	10	2	5	37	9	5	4	2	7	6	32	1	7	8	2	2	4	6	6	10	1	8	6	7	3	7	2	9	8	8	10	2	10	17	6	6	4	36	6	7	4	10	7	9	10	3	10	8	7	2	10	7	7	15	7	10	1	1	4	4	5	7	10	5	7	5	6	6	10	3	6	4	3	8	2	6	7	4	4	2	1	5	25	7	25	6	9	8	7	1	6	10	3	9	8	3	6	5	3	5	9	26	1	1	8	10	6	4	6	2	10	6	8	5	7	9	9	8	5	8	10	8	8	1	1	10	2	7	8	5	3	7	3	3	5	8	10	9	8	3	10	7	4	7	3	5	7	2	10	5	1	7	5	47	9	7	5	7	1	3	3	6	8	5	3	4	5	3	5	5	8	7	2	2	7	6	11	1	9	1	3	18	6	42	9	3	2	6	4	5	8	4	24	9	8	9	4	5	7	3	8	8	5	10	3	9	8	4	3	5	8	2	1	2	4	9	2	9	1	7	9	9	9	6	9	4	8	1	10	2	9	7	9	3	22	1	2	1	2	7	9	2	4	8	8	7	1	2	9	1	1	10	2	10	3	4	3	4	1	39	5	10	6	3	5	9	6	7	6	4	7	6	9	7	9	8	8	4	3	5	2	1	1	1	10	3	7	7	4	4	6	9	9	7	4	2	3	5	8	6	1	10	7	5	4	8	3	8	5	14	1	3	6	9	8	5	10	5	8	1	6	3	5	3	3	4	1	3	3	45	3	4	10	10	4	7	5	3	3	4	3	1	7	6	5	3	7	7	7	3	42	8	10	4	6	1	5	1	1	9	2	5	7	10	2	7	6	8	15	8	10	3	
0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	
